cve_col,imn_2010
20052_0003,0.8318625084272162
20052_0004,0.7967010655239497
20052_0005,0.7794364082748243
20052_0006,0.7771266256635601
20052_0007,0.7550678412291045
20052_0008,0.773828739295178
20052_0009,0.8204438093360711
20052_0010,0.7654112113108783
20052_0011,0.7683518854930727
20052_0012,0.833267133416508
20052_0013,0.7604976055626621
20053_0001,0.7496005692726037
20053_0002,0.7496005692726037
20053_0003,0.7496005692726039
20053_0004,0.7496005692726039
20053_0005,0.7496005692726039
20054_0001,0.7021488236686455
20055_0001,0.7444909545739882
20055_0002,0.7542497634073495
20055_0003,0.7754836222517584
20055_0004,0.756341750005252
20055_0005,0.7474181283681437
20056_0001,0.7774028986577338
20056_0002,0.7997841907347316
20056_0003,0.7377997883710007
20056_0004,0.7993884760176092
20056_0005,0.7439535541138526
20056_0006,0.7117901960855767
20057_0001,0.82227880403941
20057_0002,0.801344217852876
20057_0003,0.8214139827137276
20057_0004,0.7277172358376733
20057_0005,0.8489921699008217
20057_0006,0.8142772200975282
20057_0007,0.8174074490812292
20057_0008,0.7160950249531421
20057_0009,0.8031458623969292
20057_0010,0.796436286496102
20057_0011,0.7782988088989932
20057_0012,0.8112898359003661
20057_0013,0.6862025403772105
20057_0014,0.7995261718790678
20057_0015,0.735174697171246
20057_0016,0.830845408756511
20057_0017,0.8103481767345171
20057_0018,0.7988559608555713
20057_0019,0.8148483337735636
20057_0020,0.7151830029272079
20057_0021,0.793962147042713
20058_0001,0.6940526570074929
20058_0002,0.6940526570074929
20059_0001,0.7538257249364995
20059_0002,0.7537156052716221
20059_0003,0.719098543944634
20059_0004,0.6954037068523528
20059_0005,0.7537156052716221
20059_0006,0.7927433807223732
20059_0007,0.774441471521638
20059_0008,0.7378944795178598
20059_0009,0.7513667948500933
20059_0010,0.7592281783805672
20059_0011,0.7822728227176419
20059_0012,0.697321762293429
20059_0013,0.7775934098666922
20059_0014,0.7927910501516149
20059_0015,0.774797259257279
20059_0016,0.697321762293429
20059_0017,0.6994411624477173
20059_0018,0.7051655071830838
20059_0019,0.7474377584610938
20059_0020,0.7751351097898765
20059_0021,0.47363177668409934
20059_0022,0.6954037068523528
20059_0023,0.7383164263391624
20059_0024,0.697321762293429
20059_0025,0.7738153391506707
20059_0026,0.7194608314248865
20059_0027,0.6504283869928089
20059_0028,0.6393809329822172
20059_0029,0.6954037068523529
20059_0030,0.7457084005390487
20059_0031,0.7691966313853742
20059_0032,0.697321762293429
20059_0033,0.7649566021312313
20059_0034,0.7775985767651779
20059_0035,0.7884300983298345
20059_0036,0.7537156052716221
20059_0037,0.7333484840667772
20059_0038,0.697321762293429
20059_0039,0.7219031161667923
20059_0040,0.7783221481303747
20059_0041,0.7527301815930588
20059_0042,0.7537156052716221
20059_0043,0.7537156052716221
20059_0044,0.7537156052716221
20059_0045,0.7107887844419257
20059_0046,0.7064002898970371
20059_0047,0.6577731714184866
20059_0048,0.7777480212701138
20059_0049,0.7642627821704532
20059_0050,0.7904628914781038
20059_0051,0.7330910553164851
20059_0052,0.7328889493658407
20059_0053,0.697321762293429
20059_0054,0.717149279736372
20059_0055,0.7710005134857574
20059_0056,0.6895972478071692
20059_0057,0.7299048918750267
20059_0058,0.7047856839304653
20059_0059,0.6954037068523528
20059_0060,0.6723675321177665
20060_0001,0.6912843537458511
20061_0001,0.6993977719504765
20061_0002,0.7136602661917867
20061_0003,0.732961453799726
20061_0004,0.7331602485433362
20061_0005,0.6993977719504764
20061_0006,0.7006021028778562
20062_0001,0.7811775911739013
20062_0002,0.7747106217505663
20062_0003,0.7811775911739013
20062_0004,0.7811775911739013
20062_0005,0.7811775911739013
20063_0001,0.8098460012674451
20063_0002,0.8013885755822966
20063_0003,0.7967356616689357
20064_0001,0.7009315179052164
20064_0002,0.7172376976606109
20064_0003,0.7108700470830674
20065_0001,0.6734543680136863
20065_0002,0.6734543680136863
20066_0001,0.7982570014660271
20066_0002,0.8011740853623067
20066_0003,0.7982620162831086
20066_0004,0.7969870113336924
20066_0005,0.8064307698125655
20066_0006,0.7479697505060249
20066_0007,0.7863196682215562
20066_0008,0.7999321721822423
20067_0001,0.699021417589978
20067_0002,0.7636866573264366
20067_0003,0.8714464175833075
20067_0004,0.8539107302281181
20067_0005,0.8451908394861115
20067_0006,0.8788716546192614
20067_0007,0.8745911745676922
20067_0009,0.761120065420545
20067_0010,0.8539941917606625
20067_0011,0.7611880136091801
20067_0012,0.8136861510517415
20067_0013,0.8097297229375896
20067_0014,0.7989975929501354
20067_0015,0.8470836819268981
20067_0016,0.8371573831522767
20067_0017,0.820213711038724
20067_0018,0.8420300470877122
20067_0019,0.8420723042328553
20067_0020,0.8050077519961355
20067_0021,0.8212561965619675
20067_0022,0.8254457062421342
20067_0023,0.9014207642726544
20067_0024,0.7002234011997678
20067_0025,0.769235801806093
20067_0026,0.8184105620837698
20067_0027,0.8498308471245765
20067_0028,0.8141317290157581
20067_0029,0.8660008153185358
20067_0030,0.8456781509073209
20067_0031,0.8305973608351009
20067_0032,0.7091391917161993
20067_0033,0.8013545875349627
20067_0034,0.8406579904664652
20067_0035,0.8211133120528313
20067_0036,0.8744408275304066
20067_0037,0.8392296617087059
20067_0038,0.8047239175967502
20067_0039,0.6995009454924673
20067_0040,0.8681382317868095
20067_0041,0.870451526045559
20067_0042,0.8911851308865835
20067_0043,0.8250839580814429
20067_0044,0.8422024800437677
20067_0045,0.8399539651644679
20067_0046,0.8343041676115422
20067_0047,0.816161578368385
20067_0048,0.8661569610406462
20067_0049,0.8758443753298636
20067_0050,0.8049741971508398
20067_0051,0.8835738213544562
20067_0052,0.7975120948470082
20067_0053,0.7859301046538599
20067_0054,0.8124706749470616
20067_0055,0.7498162841889591
20067_0056,0.8463869439300276
20067_0057,0.7769199053858057
20067_0058,0.8803927599700297
20067_0059,0.8470097224278257
20067_0060,0.7695853840714816
20067_0061,0.857345770192003
20067_0062,0.8317424280038326
20067_0063,0.881122480342611
20067_0064,0.807720765899196
20067_0065,0.8525882096444484
20067_0066,0.8429203592349362
20067_0067,0.7983187071231989
20067_0068,0.7439852626676625
20067_0069,0.8468709547000868
20067_0070,0.779756484039592
20067_0071,0.8002019285642149
20067_0072,0.889372317871101
20067_0073,0.8461952650226997
20067_0074,0.8518284721173446
20067_0075,0.8240903063460685
20067_0076,0.8425594376667898
20067_0077,0.9021474003837411
20067_0078,0.8399369147935115
20067_0079,0.840660199956805
20067_0080,0.6793647506913503
20067_0081,0.719619845671696
20067_0082,0.8218040172285923
20067_0083,0.8662751520507469
20067_0084,0.7330327365284628
20067_0085,0.8334876262008789
20067_0086,0.7801519283901751
20067_0087,0.8646584755476893
20067_0088,0.9137037876160828
20067_0089,0.8991361101514024
20067_0090,0.820939518366446
20067_0091,0.811077755891747
20067_0092,0.8671215016937718
20067_0093,0.8231589933811396
20067_0094,0.8325156554704866
20067_0095,0.8148135484247574
20067_0096,0.887105749499955
20067_0097,0.8123780738129256
20067_0098,0.8417135130801908
20067_0099,0.7451126323029275
20067_0100,0.8837821450700932
20067_0101,0.8123780738129256
20067_0102,0.8262813094357381
20067_0103,0.7550144325566933
20067_0104,0.7987409125548393
20067_0105,0.8276772994259164
20067_0106,0.8115937378039445
20067_0107,0.752475845872948
20067_0108,0.9041904743815308
20067_0109,0.8506345546669586
20067_0110,0.7692906981165428
20067_0111,0.8463934297657746
20067_0112,0.7451094034231228
20067_0113,0.8534050407922674
20067_0114,0.8601839782328593
20067_0115,0.8672674181812168
20067_0116,0.7452964092755443
20067_0117,0.8424222779833901
20067_0118,0.8351750391295181
20067_0119,0.8034178061796922
20067_0120,0.7965435245489387
20067_0121,0.8511204561332248
20067_0122,0.8144489235308365
20067_0123,0.7965273798810083
20067_0124,0.8399539651644679
20067_0125,0.8766889935438236
20067_0126,0.8094127795288244
20067_0127,0.8255499807825619
20067_0128,0.8208820508057783
20067_0129,0.7809389571042792
20067_0130,0.8143366279788257
20067_0131,0.8399416421966008
20067_0132,0.8174419507711146
20067_0133,0.7813128494586997
20067_0134,0.8596409611201893
20067_0135,0.8212513906311675
20067_0136,0.8224773776488403
20067_0137,0.8703098521658913
20067_0138,0.9006108968985771
20067_0139,0.8056516780772102
20067_0140,0.8157860142799446
20067_0141,0.7522852041111049
20067_0142,0.7766021464056819
20067_0143,0.6644914454912284
20067_0144,0.8142284636859364
20067_0145,0.7842950447320779
20067_0146,0.861384031445118
20067_0147,0.879566511497102
20067_0148,0.7436696775172428
20067_0149,0.8681382317868095
20067_0150,0.7174073103201497
20067_0151,0.8604432904642907
20067_0152,0.7867670677582327
20067_0153,0.846418822962329
20067_0154,0.8341261915989021
20067_0155,0.8759116187124008
20067_0156,0.8057356825575221
20067_0157,0.8603490498608563
20067_0158,0.7444769713825858
20067_0159,0.8087604933528073
20067_0160,0.8301126229130057
20067_0161,0.7852365647015913
20067_0162,0.7677897727476388
20067_0163,0.8196757135488486
20067_0164,0.8343498029227568
20067_0165,0.8432751581808275
20067_0166,0.841051409213431
20067_0167,0.7284657481874702
20067_0168,0.8437243743324488
20067_0169,0.8208569490353399
20067_0170,0.7695853840714816
20067_0171,0.8025053991970608
20067_0172,0.8098631258898951
20067_0173,0.8785970877446998
20067_0174,0.7911342265789983
20067_0175,0.8610566464253048
20067_0176,0.8455132137974946
20067_0177,0.8284881225670705
20067_0178,0.7928810147349785
20067_0179,0.8480773856183932
20067_0180,0.8727335013457874
20067_0181,0.8592737907943154
20067_0182,0.8451866620997593
20067_0183,0.664978118101438
20067_0184,0.8786614194338002
20067_0185,0.8439540205778531
20067_0186,0.7695853840714818
20067_0189,0.7695853840714816
20067_0191,0.766554819773348
20067_0192,0.847821344710549
20067_0193,0.7805226071040017
20067_0194,0.8462151303654798
20067_0195,0.7815611569542542
20067_0196,0.8001626064056236
20067_0197,0.8341261915989021
20067_0198,0.8646586434917154
20067_0199,0.8420766175979809
20067_0200,0.8805448008143038
20067_0201,0.817125520170064
20067_0202,0.7932558652731377
20067_0203,0.7970939743265554
20067_0204,0.7098694995261514
20067_0205,0.8183761658514032
20067_0206,0.7541955906931838
20067_0207,0.8002474687655297
20067_0208,0.8195420147276514
20067_0209,0.8195387592362505
20067_0210,0.7851185312247106
20067_0211,0.8744563905908652
20067_0212,0.8187691336864595
20067_0213,0.8146969210235276
20067_0214,0.8774270091255554
20067_0215,0.8195353223914263
20067_0216,0.8464570566516555
20067_0217,0.8604204949449284
20067_0218,0.9098349863503434
20067_0219,0.9194888232430362
20067_0220,0.8863868987153484
20067_0221,0.7048628792300838
20067_0222,0.7498162841889591
20067_0223,0.745109415625319
20067_0224,0.8672496310741987
20067_0225,0.841397587975507
20067_0226,0.8692672198635626
20067_0227,0.7746634232783256
20067_0228,0.8824174537481705
20067_0229,0.8087327031980965
20067_0230,0.7926083497546458
20067_0231,0.8307564373707478
20067_0232,0.7474560251174711
20067_0233,0.7061040842080049
20067_0234,0.833973136937112
20067_0235,0.8480955089583097
20067_0236,0.7806864536222101
20067_0237,0.8658356843618821
20067_0238,0.6991090928285185
20067_0239,0.8123780738129256
20067_0240,0.8894682772100839
20067_0241,0.8431822292089919
20067_0242,0.686060143390399
20067_0243,0.8125573914129154
20067_0244,0.8766104616493049
20067_0245,0.8583666686602853
20067_0246,0.8880673941034953
20067_0247,0.8399545202669871
20067_0248,0.8399667786433798
20067_0249,0.8754059664470827
20067_0250,0.8123438142653103
20067_0251,0.8368464042022328
20067_0252,0.8211991846851178
20067_0253,0.7605741121212451
20067_0254,0.8992742272946838
20067_0255,0.9056509342163718
20067_0256,0.8342812255316061
20067_0257,0.8679961912356741
20067_0258,0.8877428958186888
20067_0259,0.7870161195319517
20067_0260,0.8648290395126496
20067_0261,0.8457955380052685
20067_0262,0.8846022029370728
20067_0263,0.7451094241689784
20067_0264,0.8104042885358964
20067_0265,0.8115212972059955
20067_0266,0.7957681303746548
20067_0267,0.8066295516030727
20067_0268,0.7519696316077226
20067_0269,0.7519821723375394
20067_0270,0.7518525511085231
20067_0271,0.7671627599135687
20067_0272,0.751982023931346
20067_0273,0.7519821723375396
20067_0274,0.8002051094269457
20067_0275,0.7965273798810083
20068_0001,0.6820983786065241
20068_0002,0.739002106171714
20068_0003,0.7676051767169966
20068_0004,0.6743928181027535
20068_0005,0.7844490723999625
20068_0006,0.7930670694012848
20068_0007,0.7755619067890626
20068_0008,0.635997951214319
20068_0009,0.7652933631199492
20068_0010,0.6617897792727312
20068_0011,0.6467778456497997
20068_0012,0.7670863262801477
20068_0013,0.77476507758868
20068_0014,0.6438481910471676
20068_0015,0.6585332546742533
20068_0016,0.7867730470997997
20068_0017,0.8054388008724389
20068_0018,0.6734969269883956
20068_0019,0.7202798427901335
20068_0020,0.644543632120827
20068_0021,0.6455895251871948
20068_0022,0.6438481910471676
20068_0023,0.727970515592437
20068_0024,0.6734969269883956
20068_0025,0.77476507758868
20068_0026,0.653757230492758
20068_0027,0.7691255979764101
20068_0028,0.7232936289130287
20068_0029,0.6438481910471676
20068_0030,0.6438481910471675
20068_0031,0.6445617079446835
20068_0032,0.6613637261284351
20068_0033,0.6781974622221054
20068_0034,0.6118149463792171
20069_0001,0.6558924130236613
20069_0002,0.6558924130236613
20069_0003,0.6558924130236613
20069_0004,0.6558924130236613
20070_0001,0.6712195845320372
20070_0002,0.6722882044334625
20070_0003,0.7180547592547917
20070_0004,0.6482475536598393
20071_0001,0.769505600751993
20071_0002,0.7683160817551841
20071_0003,0.7683160817551841
20071_0004,0.7683160817551841
20071_0005,0.7736899063979333
20072_0001,0.6449779213076751
20072_0002,0.6458585939066234
20073_0001,0.7678282818593141
20073_0002,0.7992067660546338
20073_0003,0.7814588758378332
20073_0004,0.7790265230274184
20073_0005,0.8083618050945592
20073_0006,0.7945002032863794
20073_0007,0.8119231282255795
20073_0008,0.8113826300256912
20073_0009,0.804936629499626
20073_0010,0.808094275989367
20073_0011,0.7659922874497628
20073_0012,0.8111905409696859
20073_0013,0.7758855016963926
20073_0014,0.8119231282255795
20073_0015,0.7629900085892753
20073_0016,0.8062663104580742
20073_0017,0.7586855700244866
20073_0018,0.7837983826622452
20073_0019,0.8017531580345356
20073_0020,0.7837983826622452
20073_0021,0.8082587145133743
20074_0001,0.6676513619059381
20075_0001,0.7478363251470808
20075_0002,0.7782463052207164
20075_0003,0.7726673357324707
20075_0004,0.7629040143860089
20075_0005,0.7459159364950703
20075_0006,0.7693694070283108
20075_0007,0.7661982566493911
20075_0008,0.759155663904829
20076_0001,0.7287054147953734
20076_0002,0.6923600915487742
20076_0003,0.7285254152680349
20077_0001,0.7773586273110639
20077_0002,0.7975705671697354
20078_0001,0.7430950555145196
20078_0002,0.7457340834978474
20078_0003,0.7444372360192923
20079_0001,0.7370996480780623
20079_0002,0.8166631471194872
20079_0003,0.8338005703084683
20079_0004,0.7514657732346889
20079_0005,0.8311392228844461
20079_0006,0.8611871617009993
20079_0007,0.7832464435917302
20079_0008,0.7904683576894315
20079_0009,0.8190347494124199
20079_0010,0.8195584335888464
20079_0011,0.7837976145064346
20079_0012,0.7121985039266745
20079_0013,0.8046119952065511
20079_0014,0.8061127146293078
20079_0015,0.7768512037160534
20079_0016,0.8432958652979088
20079_0017,0.8634888130354518
20079_0018,0.844999953110416
20079_0019,0.8438670647917174
20079_0020,0.7887092360019965
20079_0021,0.791385867358657
20079_0022,0.8378313978176086
20079_0023,0.8429367150098004
20079_0024,0.7564798466849108
20079_0025,0.7939665806924613
20079_0026,0.8479961645269304
20079_0027,0.805661120795784
20079_0028,0.8324352175470006
20079_0029,0.8883163491735578
20079_0030,0.8526863550111494
20079_0031,0.8435724020698324
20079_0032,0.9127854081390607
20079_0033,0.8100909247078207
20079_0034,0.8451699788093544
20079_0035,0.8080715134528383
20079_0036,0.8198661627331822
20079_0037,0.8330411624688423
20079_0038,0.8343492843127833
20079_0039,0.8330383876942262
20079_0040,0.8371328555761437
20079_0041,0.8134035969375066
20079_0042,0.8513549903737335
20079_0043,0.8424476946653457
20079_0044,0.7782793428837554
20079_0045,0.7892625252300529
20079_0046,0.8252381075499855
20079_0047,0.83301115913675
20079_0048,0.816236938319345
20079_0049,0.8178553008580774
20079_0050,0.8247281373724812
20079_0051,0.841349005513828
20079_0052,0.8231678169693304
20079_0053,0.7700189805206901
20079_0054,0.843084034790069
20079_0055,0.8883635861156913
20079_0056,0.8379478920321777
20079_0057,0.7888805143841416
20079_0058,0.9321101107012133
20079_0059,0.9126286527091239
20079_0060,0.8602505798421706
20079_0061,0.8769450286677825
20079_0062,0.9080819026303697
20079_0063,0.8260535747356037
20079_0064,0.7330139424273627
20079_0065,0.8178336995356855
20079_0066,0.8168718306256717
20079_0067,0.8478047153284333
20079_0068,0.8337596001219403
20079_0069,0.8283449644634986
20079_0070,0.8184752945990682
20079_0071,0.8234794542842953
20079_0072,0.8078009025360996
